date,adj close,close,high,low,open,volume,name
2019-05-14,27.31999969482422,27.31999969482422,27.479999542236328,26.149999618530273,26.530000686645508,82980400,AMD
2019-05-15,27.579999923706055,27.579999923706055,27.790000915527344,26.729999542236328,26.8700008392334,55689900,AMD
2019-05-16,28.010000228881836,28.010000228881836,28.3700008392334,27.270000457763672,27.3700008392334,67330100,AMD
2019-05-17,27.5,27.5,28.459999084472656,27.399999618530273,27.690000534057617,65385400,AMD
2019-05-20,26.68000030517578,26.68000030517578,27.239999771118164,26.489999771118164,26.979999542236328,69757400,AMD
2019-05-21,27.350000381469727,27.350000381469727,27.3700008392334,26.93000030517578,27.18000030517578,46079200,AMD
2019-05-22,27.40999984741211,27.40999984741211,27.59000015258789,27.06999969482422,27.1200008392334,40035300,AMD
2019-05-23,26.360000610351562,26.360000610351562,27.100000381469727,26.030000686645508,26.989999771118164,67809200,AMD
2019-05-24,26.440000534057617,26.440000534057617,26.93000030517578,26.399999618530273,26.610000610351562,39835800,AMD
2019-05-28,29.049999237060547,29.049999237060547,29.670000076293945,27.059999465942383,27.270000457763672,146949600,AMD
2019-05-29,28.09000015258789,28.09000015258789,29.31999969482422,27.729999542236328,29.0,99969600,AMD
2019-05-30,28.030000686645508,28.030000686645508,28.559999465942383,27.600000381469727,28.399999618530273,65289100,AMD
2019-05-31,27.40999984741211,27.40999984741211,28.360000610351562,27.399999618530273,27.56999969482422,68667800,AMD
2019-06-03,27.579999923706055,27.579999923706055,29.6200008392334,27.290000915527344,28.75,147532200,AMD
2019-06-04,29.56999969482422,29.56999969482422,29.59000015258789,27.90999984741211,28.389999389648438,107549500,AMD
2019-06-05,29.5,29.5,29.989999771118164,29.030000686645508,29.93000030517578,79481500,AMD
2019-06-06,31.81999969482422,31.81999969482422,31.979999542236328,29.84000015258789,29.8700008392334,131267800,AMD
2019-06-07,32.40999984741211,32.40999984741211,32.599998474121094,31.56999969482422,31.940000534057617,86841100,AMD
2019-06-10,33.22999954223633,33.22999954223633,34.29999923706055,33.08000183105469,33.529998779296875,97668800,AMD
2019-06-11,32.40999984741211,32.40999984741211,33.4900016784668,31.81999969482422,33.43000030517578,82834900,AMD
2019-06-12,32.18000030517578,32.18000030517578,32.56999969482422,31.920000076293945,32.0,56298700,AMD
2019-06-13,31.389999389648438,31.389999389648438,32.5,31.059999465942383,32.38999938964844,63556000,AMD
2019-06-14,30.360000610351562,30.360000610351562,30.959999084472656,30.020000457763672,30.700000762939453,70373000,AMD
2019-06-17,29.200000762939453,29.200000762939453,30.450000762939453,29.18000030517578,30.25,70865700,AMD
2019-06-18,30.450000762939453,30.450000762939453,30.969999313354492,29.579999923706055,29.760000228881836,86444500,AMD
2019-06-19,30.5,30.5,30.790000915527344,30.059999465942383,30.670000076293945,63233900,AMD
2019-06-20,30.010000228881836,30.010000228881836,31.360000610351562,29.84000015258789,31.239999771118164,72418200,AMD
2019-06-21,29.100000381469727,29.100000381469727,30.350000381469727,28.969999313354492,29.649999618530273,81861300,AMD
2019-06-24,29.260000228881836,29.260000228881836,29.399999618530273,28.670000076293945,29.31999969482422,55724800,AMD
2019-06-25,28.860000610351562,28.860000610351562,29.719999313354492,28.799999237060547,29.260000228881836,53680900,AMD
2019-06-26,29.920000076293945,29.920000076293945,30.479999542236328,29.780000686645508,29.979999542236328,65064200,AMD
2019-06-27,30.739999771118164,30.739999771118164,30.959999084472656,30.209999084472656,30.40999984741211,55623300,AMD
2019-06-28,30.3700008392334,30.3700008392334,31.110000610351562,30.329999923706055,31.079999923706055,50090900,AMD
2019-07-01,31.200000762939453,31.200000762939453,32.040000915527344,30.8700008392334,31.790000915527344,60275900,AMD
2019-07-02,31.239999771118164,31.239999771118164,31.260000228881836,30.729999542236328,30.959999084472656,37721700,AMD
2019-07-03,31.190000534057617,31.190000534057617,31.329999923706055,30.739999771118164,31.1299991607666,23462000,AMD
2019-07-05,31.5,31.5,31.559999465942383,30.75,30.8799991607666,34011900,AMD
2019-07-08,32.040000915527344,32.040000915527344,32.150001525878906,31.260000228881836,31.799999237060547,49689400,AMD
2019-07-09,33.150001525878906,33.150001525878906,33.18000030517578,30.100000381469727,31.760000228881836,61419800,AMD
2019-07-10,33.790000915527344,33.790000915527344,34.029998779296875,33.36000061035156,33.560001373291016,60388400,AMD
2019-07-11,33.060001373291016,33.060001373291016,34.0,32.7599983215332,33.90999984741211,63081800,AMD
2019-07-12,33.209999084472656,33.209999084472656,33.38999938964844,32.59000015258789,32.7599983215332,51509700,AMD
2019-07-15,34.38999938964844,34.38999938964844,34.54999923706055,33.27000045776367,33.34000015258789,65565200,AMD
2019-07-16,33.849998474121094,33.849998474121094,34.86000061035156,33.79999923706055,34.29999923706055,66912700,AMD
2019-07-17,33.599998474121094,33.599998474121094,34.29999923706055,33.4900016784668,34.0099983215332,42557900,AMD
2019-07-18,33.0,33.0,33.459999084472656,32.41999816894531,33.029998779296875,58473900,AMD
2019-07-19,32.5099983215332,32.5099983215332,33.349998474121094,32.45000076293945,33.08000183105469,44617700,AMD
2019-07-22,32.849998474121094,32.849998474121094,33.310001373291016,32.7400016784668,32.79999923706055,37777300,AMD
2019-07-23,33.4900016784668,33.4900016784668,33.5,32.93000030517578,33.16999816894531,38532500,AMD
2019-07-24,34.11000061035156,34.11000061035156,34.36000061035156,33.45000076293945,33.63999938964844,41952300,AMD
2019-07-25,33.66999816894531,33.66999816894531,34.25,33.619998931884766,34.04999923706055,36705600,AMD
2019-07-26,34.02000045776367,34.02000045776367,34.77000045776367,33.869998931884766,34.22999954223633,43502800,AMD
2019-07-29,33.47999954223633,33.47999954223633,34.18000030517578,32.97999954223633,34.13999938964844,45922000,AMD
2019-07-30,33.869998931884766,33.869998931884766,33.939998626708984,32.939998626708984,33.209999084472656,72198900,AMD
2019-07-31,30.450000762939453,30.450000762939453,32.29999923706055,30.299999237060547,32.08000183105469,119190000,AMD
2019-08-01,29.860000610351562,29.860000610351562,31.479999542236328,29.100000381469727,30.5,80878900,AMD
2019-08-02,29.440000534057617,29.440000534057617,29.729999542236328,28.940000534057617,29.479999542236328,60410900,AMD
2019-08-05,27.989999771118164,27.989999771118164,28.489999771118164,27.649999618530273,28.260000228881836,74333200,AMD
2019-08-06,28.860000610351562,28.860000610351562,29.049999237060547,28.200000762939453,28.860000610351562,60578400,AMD
2019-08-07,29.190000534057617,29.190000534057617,29.280000686645508,28.3700008392334,28.469999313354492,58577500,AMD
2019-08-08,33.91999816894531,33.91999816894531,34.27000045776367,31.479999542236328,31.530000686645508,167278800,AMD
2019-08-09,34.189998626708984,34.189998626708984,35.54999923706055,33.08000183105469,33.45000076293945,132483900,AMD
2019-08-12,32.43000030517578,32.43000030517578,34.650001525878906,32.08000183105469,34.15999984741211,106936000,AMD
2019-08-13,32.11000061035156,32.11000061035156,33.13999938964844,31.719999313354492,32.36000061035156,102009700,AMD
2019-08-14,30.239999771118164,30.239999771118164,31.049999237060547,29.510000228881836,31.0,127521500,AMD
2019-08-15,29.670000076293945,29.670000076293945,30.729999542236328,29.209999084472656,30.6299991607666,71674400,AMD
2019-08-16,31.18000030517578,31.18000030517578,31.479999542236328,30.209999084472656,30.309999465942383,70469800,AMD
2019-08-19,31.479999542236328,31.479999542236328,32.189998626708984,31.420000076293945,32.0,67596900,AMD
2019-08-20,30.719999313354492,30.719999313354492,31.309999465942383,30.450000762939453,30.940000534057617,47924000,AMD
2019-08-21,31.700000762939453,31.700000762939453,31.739999771118164,30.84000015258789,31.049999237060547,41441500,AMD
2019-08-22,31.899999618530273,31.899999618530273,31.920000076293945,30.979999542236328,31.760000228881836,47667900,AMD
2019-08-23,29.540000915527344,29.540000915527344,31.829999923706055,29.399999618530273,31.299999237060547,83681100,AMD
2019-08-26,30.280000686645508,30.280000686645508,30.719999313354492,29.940000534057617,30.34000015258789,50612500,AMD
2019-08-27,30.200000762939453,30.200000762939453,30.889999389648438,29.600000381469727,30.600000381469727,53229200,AMD
2019-08-28,30.780000686645508,30.780000686645508,31.18000030517578,29.700000762939453,29.920000076293945,55835900,AMD
2019-08-29,31.450000762939453,31.450000762939453,31.829999923706055,31.329999923706055,31.469999313354492,44422800,AMD
2019-08-30,31.450000762939453,31.450000762939453,31.8700008392334,31.1299991607666,31.600000381469727,40307000,AMD
2019-09-03,30.899999618530273,30.899999618530273,31.139999389648438,30.68000030517578,30.829999923706055,38029300,AMD
2019-09-04,30.950000762939453,30.950000762939453,31.829999923706055,30.850000381469727,31.31999969482422,46614600,AMD
2019-09-05,31.5,31.5,32.04999923706055,31.1200008392334,31.790000915527344,57861200,AMD
2019-09-06,30.559999465942383,30.559999465942383,31.510000228881836,30.479999542236328,31.5,51673000,AMD
2019-09-09,30.5,30.5,31.18000030517578,30.239999771118164,30.93000030517578,54413200,AMD
2019-09-10,30.229999542236328,30.229999542236328,30.3799991607666,29.770000457763672,30.219999313354492,48604800,AMD
2019-09-11,29.760000228881836,29.760000228881836,30.43000030517578,29.510000228881836,30.3799991607666,50631700,AMD
2019-09-12,30.209999084472656,30.209999084472656,30.84000015258789,29.950000762939453,30.079999923706055,53618300,AMD
2019-09-13,30.690000534057617,30.690000534057617,30.850000381469727,29.950000762939453,30.270000457763672,47758800,AMD
2019-09-16,30.829999923706055,30.829999923706055,31.149999618530273,30.260000228881836,30.3700008392334,52248500,AMD
2019-09-17,30.989999771118164,30.989999771118164,31.31999969482422,30.739999771118164,31.06999969482422,35011700,AMD
2019-09-18,30.420000076293945,30.420000076293945,30.889999389648438,29.8799991607666,30.75,47027500,AMD
2019-09-19,30.290000915527344,30.290000915527344,30.959999084472656,30.139999389648438,30.56999969482422,41603000,AMD
2019-09-20,30.049999237060547,30.049999237060547,30.469999313354492,29.649999618530273,30.360000610351562,79957400,AMD
2019-09-23,30.639999389648438,30.639999389648438,30.799999237060547,30.06999969482422,30.1200008392334,44366800,AMD
2019-09-24,29.520000457763672,29.520000457763672,30.75,29.290000915527344,30.540000915527344,72963000,AMD
2019-09-25,29.540000915527344,29.540000915527344,29.649999618530273,28.549999237060547,29.479999542236328,58234800,AMD
2019-09-26,29.469999313354492,29.469999313354492,29.770000457763672,29.0,29.670000076293945,40745400,AMD
2019-09-27,28.719999313354492,28.719999313354492,29.770000457763672,28.350000381469727,29.170000076293945,54091100,AMD
2019-09-30,28.989999771118164,28.989999771118164,29.049999237060547,28.360000610351562,28.889999389648438,37295600,AMD
2019-10-01,28.760000228881836,28.760000228881836,29.540000915527344,28.639999389648438,29.049999237060547,37081800,AMD
2019-10-02,28.309999465942383,28.309999465942383,28.850000381469727,28.030000686645508,28.5,43640700,AMD
2019-10-03,28.68000030517578,28.68000030517578,28.780000686645508,27.43000030517578,28.280000686645508,56325200,AMD
2019-10-04,29.010000228881836,29.010000228881836,29.059999465942383,28.280000686645508,28.829999923706055,34446700,AMD
2019-10-07,28.93000030517578,28.93000030517578,29.6299991607666,28.84000015258789,28.899999618530273,39337200,AMD
2019-10-08,28.229999542236328,28.229999542236328,28.639999389648438,27.920000076293945,28.549999237060547,44265700,AMD
2019-10-09,28.459999084472656,28.459999084472656,28.950000762939453,28.350000381469727,28.799999237060547,35661500,AMD
2019-10-10,28.3799991607666,28.3799991607666,28.889999389648438,28.0,28.520000457763672,40660100,AMD
2019-10-11,29.75,29.75,30.200000762939453,28.809999465942383,28.829999923706055,66256900,AMD
2019-10-14,30.530000686645508,30.530000686645508,30.610000610351562,29.3799991607666,29.709999084472656,44473700,AMD
2019-10-15,30.719999313354492,30.719999313354492,30.920000076293945,30.170000076293945,30.700000762939453,41600700,AMD
2019-10-16,30.809999465942383,30.809999465942383,31.40999984741211,30.530000686645508,30.600000381469727,42804400,AMD
2019-10-17,31.139999389648438,31.139999389648438,31.399999618530273,30.860000610351562,31.299999237060547,36884400,AMD
2019-10-18,30.969999313354492,30.969999313354492,31.329999923706055,30.290000915527344,31.059999465942383,39681700,AMD
2019-10-21,32.029998779296875,32.029998779296875,32.2599983215332,31.40999984741211,31.5,52182800,AMD
2019-10-22,31.510000228881836,31.510000228881836,32.150001525878906,31.5,32.060001373291016,36185200,AMD
2019-10-23,31.360000610351562,31.360000610351562,31.649999618530273,30.829999923706055,31.09000015258789,26582200,AMD
2019-10-24,31.719999313354492,31.719999313354492,31.860000610351562,31.34000015258789,31.579999923706055,27808000,AMD
2019-10-25,32.709999084472656,32.709999084472656,32.86000061035156,31.829999923706055,31.899999618530273,45368800,AMD
2019-10-28,33.689998626708984,33.689998626708984,33.90999984741211,33.150001525878906,33.15999984741211,51223600,AMD
2019-10-29,33.029998779296875,33.029998779296875,33.900001525878906,32.70000076293945,33.72999954223633,78700100,AMD
2019-10-30,33.130001068115234,33.130001068115234,33.34000015258789,32.029998779296875,32.93000030517578,78228800,AMD
2019-10-31,33.93000030517578,33.93000030517578,34.34000015258789,32.81999969482422,32.97999954223633,67881600,AMD
2019-11-01,34.88999938964844,34.88999938964844,35.0,34.099998474121094,34.369998931884766,64238600,AMD
2019-11-04,36.290000915527344,36.290000915527344,36.45000076293945,34.7599983215332,35.189998626708984,83343800,AMD
2019-11-05,36.150001525878906,36.150001525878906,37.18000030517578,35.97999954223633,36.560001373291016,84848600,AMD
2019-11-06,35.93000030517578,35.93000030517578,36.47999954223633,35.52000045776367,36.060001373291016,51675100,AMD
2019-11-07,36.279998779296875,36.279998779296875,36.9900016784668,36.029998779296875,36.52000045776367,54350200,AMD
2019-11-08,36.290000915527344,36.290000915527344,36.58000183105469,36.0,36.060001373291016,39353900,AMD
2019-11-11,36.310001373291016,36.310001373291016,36.65999984741211,35.58000183105469,35.959999084472656,43511100,AMD
2019-11-12,36.709999084472656,36.709999084472656,37.130001068115234,36.400001525878906,36.43000030517578,58664500,AMD
2019-11-13,37.52000045776367,37.52000045776367,37.959999084472656,36.58000183105469,36.650001525878906,67648300,AMD
2019-11-14,38.349998474121094,38.349998474121094,38.5,37.36000061035156,37.5099983215332,65829500,AMD
2019-11-15,38.560001373291016,38.560001373291016,39.369998931884766,38.34000015258789,38.939998626708984,62958500,AMD
2019-11-18,39.880001068115234,39.880001068115234,39.9900016784668,38.599998474121094,38.650001525878906,66102800,AMD
2019-11-19,41.290000915527344,41.290000915527344,41.790000915527344,39.689998626708984,40.13999938964844,94373000,AMD
2019-11-20,40.97999954223633,40.97999954223633,41.75,40.06999969482422,40.959999084472656,79767900,AMD
2019-11-21,39.52000045776367,39.52000045776367,40.709999084472656,38.63999938964844,40.41999816894531,88069400,AMD
2019-11-22,39.150001525878906,39.150001525878906,39.88999938964844,38.189998626708984,39.36000061035156,56931900,AMD
2019-11-25,39.790000915527344,39.790000915527344,40.16999816894531,39.4900016784668,39.5,45769500,AMD
2019-11-26,38.9900016784668,38.9900016784668,39.47999954223633,38.810001373291016,39.29999923706055,43603300,AMD
2019-11-27,39.40999984741211,39.40999984741211,39.7599983215332,39.06999969482422,39.459999084472656,33630100,AMD
2019-11-29,39.150001525878906,39.150001525878906,39.52000045776367,39.02000045776367,39.099998474121094,17609900,AMD
2019-12-02,38.72999954223633,38.72999954223633,39.40999984741211,38.439998626708984,39.31999969482422,35710200,AMD
2019-12-03,38.900001525878906,38.900001525878906,38.93000030517578,37.150001525878906,37.34000015258789,51556400,AMD
2019-12-04,39.689998626708984,39.689998626708984,39.81999969482422,39.130001068115234,39.380001068115234,44299400,AMD
2019-12-05,39.619998931884766,39.619998931884766,40.220001220703125,39.54999923706055,39.95000076293945,35574000,AMD
2019-12-06,39.630001068115234,39.630001068115234,40.189998626708984,39.560001373291016,40.099998474121094,31101400,AMD
2019-12-09,38.93000030517578,38.93000030517578,39.84000015258789,38.90999984741211,39.459999084472656,27928100,AMD
2019-12-10,39.439998626708984,39.439998626708984,39.72999954223633,38.81999969482422,39.20000076293945,33733600,AMD
2019-12-11,39.470001220703125,39.470001220703125,39.61000061035156,39.040000915527344,39.439998626708984,31698300,AMD
2019-12-12,42.59000015258789,42.59000015258789,42.619998931884766,39.25,39.400001525878906,86878000,AMD
2019-12-13,41.150001525878906,41.150001525878906,42.95000076293945,41.060001373291016,42.349998474121094,79927800,AMD
2019-12-16,42.349998474121094,42.349998474121094,42.97999954223633,41.72999954223633,41.72999954223633,58824900,AMD
2019-12-17,42.77000045776367,42.77000045776367,43.11000061035156,42.150001525878906,42.5099983215332,44852000,AMD
2019-12-18,42.29999923706055,42.29999923706055,43.060001373291016,42.2400016784668,42.790000915527344,39083300,AMD
2019-12-19,42.83000183105469,42.83000183105469,43.34000015258789,42.599998474121094,42.630001068115234,45883000,AMD
2019-12-20,44.150001525878906,44.150001525878906,44.2599983215332,43.2599983215332,43.439998626708984,68104700,AMD
2019-12-23,45.459999084472656,45.459999084472656,45.630001068115234,44.38999938964844,44.58000183105469,55886500,AMD
2019-12-24,46.540000915527344,46.540000915527344,46.61000061035156,45.77000045776367,46.099998474121094,44432200,AMD
2019-12-26,46.630001068115234,46.630001068115234,47.310001373291016,45.65999984741211,46.9900016784668,57562800,AMD
2019-12-27,46.18000030517578,46.18000030517578,46.880001068115234,45.97999954223633,46.849998474121094,36581300,AMD
2019-12-30,45.52000045776367,45.52000045776367,46.16999816894531,44.65999984741211,46.13999938964844,41149700,AMD
2019-12-31,45.86000061035156,45.86000061035156,46.09000015258789,44.91999816894531,45.06999969482422,31673200,AMD
2020-01-02,49.099998474121094,49.099998474121094,49.25,46.630001068115234,46.86000061035156,80331100,AMD
2020-01-03,48.599998474121094,48.599998474121094,49.38999938964844,47.540000915527344,48.029998779296875,73127400,AMD
2020-01-06,48.38999938964844,48.38999938964844,48.86000061035156,47.86000061035156,48.02000045776367,47934900,AMD
2020-01-07,48.25,48.25,49.38999938964844,48.040000915527344,49.349998474121094,58061400,AMD
2020-01-08,47.83000183105469,47.83000183105469,48.29999923706055,47.13999938964844,47.849998474121094,53767000,AMD
2020-01-09,48.970001220703125,48.970001220703125,49.959999084472656,48.38999938964844,48.939998626708984,76512800,AMD
2020-01-10,48.16999816894531,48.16999816894531,49.290000915527344,48.0,49.2599983215332,44133700,AMD
2020-01-13,48.75,48.75,48.86000061035156,48.2400016784668,48.65999984741211,34266800,AMD
2020-01-14,48.209999084472656,48.209999084472656,49.040000915527344,47.90999984741211,48.63999938964844,38563200,AMD
2020-01-15,48.54999923706055,48.54999923706055,49.08000183105469,48.119998931884766,48.22999954223633,40199900,AMD
2020-01-16,49.77000045776367,49.77000045776367,50.310001373291016,48.9900016784668,49.16999816894531,58898900,AMD
2020-01-17,50.93000030517578,50.93000030517578,51.04999923706055,49.900001525878906,50.20000076293945,57722500,AMD
2020-01-21,51.04999923706055,51.04999923706055,51.810001373291016,50.70000076293945,50.959999084472656,49095000,AMD
2020-01-22,51.43000030517578,51.43000030517578,51.880001068115234,51.20000076293945,51.630001068115234,40772200,AMD
2020-01-23,51.709999084472656,51.709999084472656,51.75,50.7400016784668,51.34000015258789,40135400,AMD
2020-01-24,50.349998474121094,50.349998474121094,52.810001373291016,49.470001220703125,52.279998779296875,80004900,AMD
2020-01-27,49.2599983215332,49.2599983215332,49.790000915527344,47.900001525878906,48.45000076293945,48878600,AMD
2020-01-28,50.529998779296875,50.529998779296875,50.849998474121094,49.47999954223633,50.029998779296875,62343800,AMD
2020-01-29,47.5099983215332,47.5099983215332,48.06999969482422,46.099998474121094,47.84000015258789,112349900,AMD
2020-01-30,48.779998779296875,48.779998779296875,48.810001373291016,46.130001068115234,46.4900016784668,70460200,AMD
2020-01-31,47.0,47.0,48.58000183105469,46.790000915527344,48.400001525878906,60322400,AMD
2020-02-03,48.02000045776367,48.02000045776367,48.099998474121094,46.22999954223633,46.400001525878906,46983500,AMD
2020-02-04,49.45000076293945,49.45000076293945,49.75,48.61000061035156,49.209999084472656,46302100,AMD
2020-02-05,49.84000015258789,49.84000015258789,50.41999816894531,49.310001373291016,50.290000915527344,42737100,AMD
2020-02-06,49.31999969482422,49.31999969482422,49.38999938964844,47.630001068115234,48.79999923706055,48670600,AMD
2020-02-07,49.72999954223633,49.72999954223633,50.66999816894531,48.63999938964844,48.90999984741211,53107600,AMD
2020-02-10,52.2599983215332,52.2599983215332,52.29999923706055,49.349998474121094,49.470001220703125,60971700,AMD
2020-02-11,53.79999923706055,53.79999923706055,54.47999954223633,52.90999984741211,53.220001220703125,74719100,AMD
2020-02-12,53.88999938964844,53.88999938964844,54.849998474121094,53.529998779296875,54.529998779296875,45994900,AMD
2020-02-13,54.529998779296875,54.529998779296875,55.029998779296875,53.34000015258789,53.43000030517578,51640000,AMD
2020-02-14,55.310001373291016,55.310001373291016,55.400001525878906,54.560001373291016,55.189998626708984,52365400,AMD
2020-02-18,56.88999938964844,56.88999938964844,58.130001068115234,54.84000015258789,54.939998626708984,70133200,AMD
2020-02-19,58.900001525878906,58.900001525878906,59.27000045776367,57.5099983215332,57.9900016784668,58597300,AMD
2020-02-20,57.27000045776367,57.27000045776367,59.02000045776367,56.150001525878906,58.439998626708984,74203400,AMD
2020-02-21,53.279998779296875,53.279998779296875,56.79999923706055,52.88999938964844,56.709999084472656,88271100,AMD
2020-02-24,49.119998931884766,49.119998931884766,50.279998779296875,47.4900016784668,48.18000030517578,86624100,AMD
2020-02-25,47.56999969482422,47.56999969482422,51.2400016784668,47.119998931884766,51.13999938964844,88699400,AMD
2020-02-26,47.4900016784668,47.4900016784668,49.290000915527344,47.06999969482422,47.70000076293945,86378400,AMD
2020-02-27,44.0099983215332,44.0099983215332,46.2400016784668,42.209999084472656,45.380001068115234,106416200,AMD
2020-02-28,45.47999954223633,45.47999954223633,46.150001525878906,41.040000915527344,41.36000061035156,100331800,AMD
2020-03-02,47.459999084472656,47.459999084472656,47.68000030517578,44.65999984741211,47.41999816894531,102324700,AMD
2020-03-03,46.75,46.75,50.20000076293945,45.66999816894531,49.029998779296875,141972300,AMD
2020-03-04,50.11000061035156,50.11000061035156,50.13999938964844,47.209999084472656,48.25,93311800,AMD
2020-03-05,48.11000061035156,48.11000061035156,49.720001220703125,47.5099983215332,48.68000030517578,98302700,AMD
2020-03-06,48.59000015258789,48.59000015258789,49.540000915527344,46.7400016784668,49.439998626708984,124590900,AMD
2020-03-09,43.27000045776367,43.27000045776367,46.34000015258789,42.5099983215332,43.029998779296875,80859800,AMD
2020-03-10,45.380001068115234,45.380001068115234,45.439998626708984,43.099998474121094,45.40999984741211,76228200,AMD
2020-03-11,45.70000076293945,45.70000076293945,45.970001220703125,43.79999923706055,44.189998626708984,101601100,AMD
2020-03-12,39.0099983215332,39.0099983215332,42.5,39.0,42.0,107461500,AMD
2020-03-13,43.900001525878906,43.900001525878906,43.90999984741211,39.599998474121094,42.20000076293945,86689700,AMD
2020-03-16,38.709999084472656,38.709999084472656,43.369998931884766,38.5099983215332,39.08000183105469,84545900,AMD
2020-03-17,41.880001068115234,41.880001068115234,42.880001068115234,38.29999923706055,40.189998626708984,92741900,AMD
2020-03-18,39.119998931884766,39.119998931884766,41.95000076293945,36.75,39.540000915527344,106949300,AMD
2020-03-19,39.81999969482422,39.81999969482422,41.70000076293945,37.689998626708984,39.560001373291016,88939000,AMD
2020-03-20,39.61000061035156,39.61000061035156,42.47999954223633,39.58000183105469,41.5099983215332,106859500,AMD
2020-03-23,41.63999938964844,41.63999938964844,42.31999969482422,38.95000076293945,40.619998931884766,101704700,AMD
2020-03-24,46.220001220703125,46.220001220703125,46.810001373291016,43.9900016784668,44.040000915527344,106794200,AMD
2020-03-25,44.630001068115234,44.630001068115234,47.880001068115234,44.43000030517578,46.790000915527344,93760400,AMD
2020-03-26,47.5,47.5,47.5,45.400001525878906,45.779998779296875,73680200,AMD
2020-03-27,46.58000183105469,46.58000183105469,47.97999954223633,45.900001525878906,46.31999969482422,74599200,AMD
2020-03-30,47.86000061035156,47.86000061035156,48.459999084472656,46.65999984741211,47.2400016784668,68486600,AMD
2020-03-31,45.47999954223633,45.47999954223633,48.529998779296875,45.15999984741211,47.93000030517578,83483700,AMD
2020-04-01,43.65999984741211,43.65999984741211,46.849998474121094,43.15999984741211,44.18000030517578,92083100,AMD
2020-04-02,44.4900016784668,44.4900016784668,45.279998779296875,43.099998474121094,43.400001525878906,79024100,AMD
2020-04-03,42.59000015258789,42.59000015258789,44.84000015258789,41.70000076293945,44.29999923706055,79335000,AMD
2020-04-06,47.52000045776367,47.52000045776367,47.58000183105469,44.060001373291016,44.29999923706055,82294000,AMD
2020-04-07,47.560001373291016,47.560001373291016,49.650001525878906,46.68000030517578,48.959999084472656,102098700,AMD
2020-04-08,48.790000915527344,48.790000915527344,49.0,47.61000061035156,48.06999969482422,64930800,AMD
2020-04-09,48.380001068115234,48.380001068115234,50.25,47.720001220703125,49.650001525878906,80270100,AMD
2020-04-13,50.939998626708984,50.939998626708984,51.06999969482422,48.22999954223633,48.470001220703125,64290100,AMD
2020-04-14,54.93000030517578,54.93000030517578,55.13999938964844,52.11000061035156,52.2400016784668,85306800,AMD
2020-04-15,54.9900016784668,54.9900016784668,55.56999969482422,53.40999984741211,53.72999954223633,83814000,AMD
2020-04-16,56.95000076293945,56.95000076293945,58.08000183105469,55.630001068115234,55.959999084472656,103106500,AMD
2020-04-17,56.599998474121094,56.599998474121094,57.7599983215332,55.54999923706055,57.349998474121094,76908800,AMD
2020-04-20,56.970001220703125,56.970001220703125,58.630001068115234,55.849998474121094,55.97999954223633,72367300,AMD
2020-04-21,52.91999816894531,52.91999816894531,57.72999954223633,51.40999984741211,56.900001525878906,123906400,AMD
2020-04-22,55.91999816894531,55.91999816894531,56.150001525878906,54.34000015258789,54.90999984741211,63041600,AMD
2020-04-23,55.900001525878906,55.900001525878906,57.290000915527344,55.63999938964844,56.650001525878906,69662700,AMD
2020-04-24,56.18000030517578,56.18000030517578,56.779998779296875,54.41999816894531,55.099998474121094,72761000,AMD
2020-04-27,56.4900016784668,56.4900016784668,58.0,56.25,57.439998626708984,62568100,AMD
2020-04-28,55.5099983215332,55.5099983215332,57.349998474121094,55.29999923706055,57.15999984741211,80501800,AMD
2020-04-29,53.65999984741211,53.65999984741211,54.86000061035156,52.7400016784668,54.529998779296875,110800900,AMD
2020-04-30,52.38999938964844,52.38999938964844,54.290000915527344,52.029998779296875,53.43000030517578,65543900,AMD
2020-05-01,49.880001068115234,49.880001068115234,51.95000076293945,49.09000015258789,51.06999969482422,69562700,AMD
2020-05-04,52.560001373291016,52.560001373291016,52.61000061035156,49.72999954223633,49.81999969482422,62590600,AMD
2020-05-05,52.189998626708984,52.189998626708984,53.5099983215332,51.290000915527344,53.43000030517578,56560500,AMD
2020-05-06,52.15999984741211,52.15999984741211,53.310001373291016,51.880001068115234,52.41999816894531,48138100,AMD
2020-05-07,51.95000076293945,51.95000076293945,52.970001220703125,51.619998931884766,52.93000030517578,48956600,AMD
2020-05-08,53.189998626708984,53.189998626708984,53.27000045776367,51.810001373291016,52.150001525878906,40686100,AMD
2020-05-11,55.7400016784668,55.7400016784668,55.88999938964844,52.75,52.900001525878906,68746400,AMD
2020-05-12,53.7599983215332,53.7599983215332,56.58000183105469,53.75,56.209999084472656,55631100,AMD
2020-05-13,52.18000030517578,52.18000030517578,55.220001220703125,51.29999923706055,54.040000915527344,76824700,AMD
2020-05-14,54.5099983215332,54.5099983215332,54.540000915527344,51.61000061035156,52.099998474121094,73814000,AMD
2020-05-15,54.20000076293945,54.20000076293945,54.439998626708984,52.86000061035156,53.31999969482422,66950900,AMD
2020-05-18,54.59000015258789,54.59000015258789,55.25,54.2400016784668,54.97999954223633,48569200,AMD
2020-05-19,55.470001220703125,55.470001220703125,56.72999954223633,54.36000061035156,54.38999938964844,60388500,AMD
2020-05-20,56.38999938964844,56.38999938964844,56.97999954223633,55.630001068115234,56.54999923706055,50888200,AMD
2020-05-21,54.650001525878906,54.650001525878906,56.720001220703125,54.61000061035156,56.68000030517578,48496100,AMD
