date,open,high,low,close,volume,Name
4/9/2014,56.12,56.23,55.66,56.13,2186661,ALL
4/10/2014,56.11,56.43,55.5,55.51,3705588,ALL
4/11/2014,55.25,55.5,54.95,55.29,2678287,ALL
4/14/2014,55.76,55.82,54.81,55.2,3510594,ALL
4/15/2014,55.37,55.72,55.06,55.56,3503002,ALL
4/16/2014,56.06,56.2,55.77,55.99,2705534,ALL
4/17/2014,55.79,56.27,55.67,55.77,3150446,ALL
4/21/2014,54.93,56.0597,54.93,55.77,2083951,ALL
4/22/2014,55.75,56.15,55.6,56.02,1983032,ALL
4/23/2014,56.13,56.34,56.022,56.19,1663493,ALL
4/24/2014,56.37,56.47,56.05,56.4,1885643,ALL
4/25/2014,56.63,56.7,56.075,56.11,2208387,ALL
4/28/2014,56.37,57.05,56.29,56.84,3271450,ALL
4/29/2014,57.02,57.34,56.84,56.89,1820033,ALL
4/30/2014,56.85,57.077,56.44,56.95,2438926,ALL
5/1/2014,56.93,57.5,56.79,57.29,2177538,ALL
5/2/2014,57.3,57.64,57.096,57.18,1898461,ALL
5/5/2014,56.96,57.2,56.555,57.12,1548586,ALL
5/6/2014,56.91,57.118,56.43,56.57,2982867,ALL
5/7/2014,57.03,57.965,56.98,57.82,3056490,ALL
5/8/2014,57.69,58.32,57.66,57.98,3403404,ALL
5/9/2014,58.06,58.3,57.72,58.13,2561538,ALL
5/12/2014,58.3,58.44,58.1,58.35,1800318,ALL
5/13/2014,58.39,58.64,58.28,58.4,2153343,ALL
5/14/2014,58.38,58.53,58,58.09,2775552,ALL
5/15/2014,57.87,57.905,57.38,57.56,3390696,ALL
5/16/2014,57.53,57.9,57.115,57.74,3971050,ALL
5/19/2014,57.68,58.24,57.59,58.2,2085479,ALL
5/20/2014,57.98,58.37,57.83,58.08,2255688,ALL
5/21/2014,58.33,58.69,58.21,58.42,1520442,ALL
5/22/2014,58.4,58.52,58.26,58.35,1797966,ALL
5/23/2014,58.33,58.6,58.18,58.38,1418683,ALL
5/27/2014,58.44,58.67,58.41,58.46,1575601,ALL
5/28/2014,58.22,58.41,58.07,58.18,1738918,ALL
5/29/2014,58.26,58.38,58.04,58.3,1240158,ALL
5/30/2014,58.26,58.535,58.09,58.26,3303893,ALL
6/2/2014,58.47,58.88,58.47,58.67,1585874,ALL
6/3/2014,58.43,58.65,58.28,58.58,1767123,ALL
6/4/2014,58.34,58.76,58.34,58.62,1678566,ALL
6/5/2014,58.6,59.18,58.6,59.11,2443715,ALL
6/6/2014,59.21,59.68,59.1,59.32,1459071,ALL
6/9/2014,59.19,59.36,59.0456,59.16,1516661,ALL
6/10/2014,59.07,59.4,59.07,59.18,1867003,ALL
6/11/2014,59.23,59.44,58.81,59.08,1597587,ALL
6/12/2014,59.14,59.26,58.58,58.71,2087714,ALL
6/13/2014,58.87,59.07,58.71,59.01,1700050,ALL
6/16/2014,58.93,59.02,58.59,58.81,1672390,ALL
6/17/2014,58.75,59.29,58.58,59.21,1919450,ALL
6/18/2014,59.1,59.455,58.89,59.16,2970629,ALL
6/19/2014,59.03,59.04,58.48,58.82,3662789,ALL
6/20/2014,58.9,58.9599,58.52,58.82,5046813,ALL
6/23/2014,58.89,59.5,58.89,59.2,2701539,ALL
6/24/2014,58.82,59.29,58.77,58.92,1959472,ALL
6/25/2014,58.84,58.99,58.67,58.71,1903847,ALL
6/26/2014,58.73,58.81,58.41,58.55,1734413,ALL
6/27/2014,58.59,58.76,58.44,58.69,2193559,ALL
6/30/2014,58.59,59.18,58.52,58.72,1800749,ALL
7/1/2014,58.93,59.29,58.92,59.12,1789778,ALL
7/2/2014,59.08,59.49,58.885,59,1590242,ALL
7/3/2014,59.22,59.4,58.93,58.97,1530191,ALL
7/7/2014,58.72,58.81,58.4,58.53,2763588,ALL
7/8/2014,58.48,58.72,58.38,58.48,2882019,ALL
7/9/2014,58.38,58.7,58.18,58.48,2808678,ALL
7/10/2014,58.07,58.29,57.69,58.07,2701858,ALL
7/11/2014,57.94,58.25,57.76,58.2,1422767,ALL
7/14/2014,58.5,58.68,58.09,58.28,2224550,ALL
7/15/2014,58.46,58.6548,58.305,58.46,2049062,ALL
7/16/2014,58.56,58.67,58.11,58.16,1901731,ALL
7/17/2014,58.03,58.6,57.81,57.82,1970410,ALL
7/18/2014,57.86,58.1,57.52,58.06,2016101,ALL
7/21/2014,57.83,58.13,57.57,58.01,1493868,ALL
7/22/2014,57.8,58.175,57.65,58.09,1881887,ALL
7/23/2014,58.13,58.49,58.12,58.33,1260457,ALL
7/24/2014,58.25,58.57,58.13,58.49,1138147,ALL
7/25/2014,58.25,58.3397,57.88,57.94,1193004,ALL
7/28/2014,57.92,57.96,57.36,57.94,2130638,ALL
7/29/2014,57.23,57.79,57.03,57.05,3314555,ALL
7/30/2014,57.1,57.175,56.63,56.89,3104227,ALL
7/31/2014,58.19,59.89,57.2,58.45,6260338,ALL
8/1/2014,58.5,58.73,57.745,58.14,3260327,ALL
8/4/2014,58.35,59,58.12,58.96,5669036,ALL
8/5/2014,58.92,59.28,58.73,58.85,3138853,ALL
8/6/2014,58.72,59.59,58.72,59.58,2473998,ALL
8/7/2014,59.71,59.97,59.13,59.31,3130362,ALL
8/8/2014,59.55,59.695,58.99,59.67,2628439,ALL
8/11/2014,59.81,59.87,59.4,59.56,2272572,ALL
8/12/2014,59.6,60.19,59.58,60.15,3453229,ALL
8/13/2014,60.25,60.47,60.025,60.11,2574529,ALL
8/14/2014,60.19,60.79,60.19,60.78,2512904,ALL
8/15/2014,60.95,61.12,60.38,60.69,2418628,ALL
8/18/2014,60.97,61.3,60.89,61.28,2058274,ALL
8/19/2014,61.22,61.29,61.05,61.09,1624885,ALL
8/20/2014,61.12,61.44,60.91,61.4,1449644,ALL
8/21/2014,61.4,61.56,61.1,61.51,2367579,ALL
8/22/2014,61.27,61.47,61.085,61.22,1978442,ALL
8/25/2014,61.52,62.005,61.38,61.91,1893838,ALL
8/26/2014,61.88,62.09,61.74,61.86,1876351,ALL
8/27/2014,61.6,61.68,61.42,61.53,1666495,ALL
8/28/2014,61.33,61.54,61.13,61.15,1847137,ALL
8/29/2014,61.26,61.5,61.06,61.49,1934718,ALL
9/2/2014,61.73,61.97,61.52,61.83,1827107,ALL
9/3/2014,62.09,62.09,61.61,61.64,1479366,ALL
9/4/2014,61.67,61.87,61.32,61.37,1563772,ALL
9/5/2014,61.39,61.465,61.1,61.35,1871774,ALL
9/8/2014,61.84,61.84,61.195,61.39,1203745,ALL
9/9/2014,61.29,61.36,60.73,60.84,1757555,ALL
9/10/2014,61.06,61.15,60.79,60.89,1475842,ALL
9/11/2014,60.8,61.24,60.78,61.21,1764753,ALL
9/12/2014,61.08,61.27,60.76,61,2215700,ALL
9/15/2014,61.15,61.87,61.09,61.62,2063149,ALL
9/16/2014,61.35,61.8601,61.29,61.71,1616950,ALL
9/17/2014,61.73,62,61.58,61.75,1638870,ALL
9/18/2014,61.9,62.41,61.79,62.32,1881219,ALL
9/19/2014,62.55,62.59,62.02,62.2,2756492,ALL
9/22/2014,61.94,62.02,61.74,61.84,1740426,ALL
9/23/2014,61.68,61.77,61.13,61.31,3786202,ALL
9/24/2014,61.28,61.86,61.19,61.68,1370487,ALL
9/25/2014,61.47,61.58,61.02,61.09,2005855,ALL
9/26/2014,61.1,61.63,61.02,61.41,1279288,ALL
9/29/2014,61.03,61.54,60.87,61.29,1279228,ALL
9/30/2014,61.12,61.61,61.04,61.37,2256877,ALL
10/1/2014,61.33,61.61,60.66,60.81,2238367,ALL
10/2/2014,60.92,61.43,60.74,61.14,1961656,ALL
10/3/2014,61.69,62.16,61.68,61.73,2737743,ALL
10/6/2014,62.05,62.23,61.5,61.62,1549940,ALL
10/7/2014,61.39,61.67,60.88,60.9,1757200,ALL
10/8/2014,60.92,61.7,60.845,61.64,2261186,ALL
10/9/2014,61.55,61.86,61,61.01,2819250,ALL
10/10/2014,60.95,61.86,60.95,61.16,2029157,ALL
10/13/2014,61.3,61.79,61.045,61.06,2521914,ALL
10/14/2014,61.46,62.035,61.25,61.62,2896415,ALL
10/15/2014,61.3,61.43,59.73,60.57,3434712,ALL
10/16/2014,59.76,60.33,59.28,59.86,3694378,ALL
10/17/2014,60.27,60.81,59.69,60.64,2709009,ALL
10/20/2014,60.46,60.95,60.31,60.85,1837696,ALL
10/21/2014,61.1,62.215,60.92,62.03,3165009,ALL
10/22/2014,62,62.4,61.78,61.81,2702565,ALL
10/23/2014,62.4,62.42,61.88,62,2454653,ALL
10/24/2014,61.72,62.63,61.72,62.57,2015519,ALL
10/27/2014,62.71,63.22,62.57,63.13,3801770,ALL
10/28/2014,63.4,63.7,63.22,63.23,3401950,ALL
10/29/2014,63.28,63.46,62.64,62.98,2563199,ALL
10/30/2014,66.44,67.21,66.4201,67.17,1991222,ALL
10/31/2014,64.15,65,64.15,64.85,3055369,ALL
11/3/2014,64.5,65,64.5,64.72,2207388,ALL
11/4/2014,64.9,65.15,64.58,64.89,2210752,ALL
11/5/2014,65.48,65.75,65.14,65.74,2520754,ALL
11/6/2014,65.69,66.24,65.6,66.13,2538877,ALL
11/7/2014,66.11,66.405,65.91,66.25,2125013,ALL
11/10/2014,66.75,66.875,66.47,66.76,2025269,ALL
11/11/2014,66.71,66.975,66.545,66.63,2059172,ALL
11/12/2014,66.44,67.21,66.4201,67.17,1991222,ALL
11/13/2014,67.17,67.32,66.71,66.92,1962911,ALL
11/14/2014,67.01,67.01,66.43,66.58,1559627,ALL
11/17/2014,66.11,66.74,66.11,66.66,1172090,ALL
11/18/2014,66.88,67.15,66.59,66.79,1802563,ALL
11/19/2014,66.99,67.4,66.68,67.37,1877550,ALL
11/20/2014,66.94,67.48,66.88,67.29,1635512,ALL
11/21/2014,67.89,67.91,67.26,67.4,2686516,ALL
11/24/2014,67.65,68.09,67.61,67.92,1592459,ALL
11/25/2014,67.61,67.91,67.36,67.58,1593362,ALL
11/26/2014,67.66,67.75,67.41,67.52,1494481,ALL
11/28/2014,67.7,68.475,67.7,68.15,1097138,ALL
12/1/2014,68.07,68.08,67.61,67.61,1925339,ALL
12/2/2014,67.51,68.14,67.51,68.11,1902941,ALL
12/3/2014,68.19,68.43,67.7,68.07,2425507,ALL
12/4/2014,68.12,68.66,68.06,68.39,2551397,ALL
12/5/2014,68.46,68.98,68.4,68.68,2185027,ALL
12/8/2014,68.77,69.41,68.61,69.14,2551560,ALL
12/9/2014,68.66,68.87,68.41,68.83,2349567,ALL
12/10/2014,68.79,69.5,68.55,68.55,3031733,ALL
12/11/2014,68.59,69.66,68.33,69.06,3088811,ALL
12/12/2014,68.27,68.92,67.38,67.42,2952338,ALL
12/15/2014,67.71,68.3,67.09,67.37,2793835,ALL
12/16/2014,67.25,68.42,66.808,67.21,2495184,ALL
12/17/2014,67.3,68.605,67.26,68.22,2743817,ALL
12/18/2014,69.17,69.79,68.84,69.79,2979948,ALL
12/19/2014,69.9,70.14,69.513,69.89,4939955,ALL
12/22/2014,70.05,70.6,69.87,70.44,1937432,ALL
12/23/2014,70.49,71.14,70.44,70.75,1478971,ALL
12/24/2014,70.93,71,70.64,70.69,567802,ALL
12/26/2014,70.81,71.25,70.74,70.93,909628,ALL
12/29/2014,70.93,71.53,70.76,71,1186164,ALL
12/30/2014,70.97,71.3,70.75,70.94,1095125,ALL
12/31/2014,71.16,71.21,70.24,70.25,1319986,ALL
1/2/2015,70.59,70.91,69.73,70.12,1766894,ALL
1/5/2015,69.68,69.78,68.64,68.73,2905053,ALL
1/6/2015,69.03,69.61,68.45,68.68,2626848,ALL
1/7/2015,69.4,69.85,68.82,69.81,2090185,ALL
1/8/2015,70.25,71.15,70.21,71.15,2967847,ALL
1/9/2015,71.08,71.12,70.37,70.42,2100799,ALL
1/12/2015,70.36,70.62,69.5601,69.7,1513094,ALL
1/13/2015,70.3,71.19,69.56,70.12,2241008,ALL
1/14/2015,68.96,69.8,68.84,69.43,2692614,ALL
1/15/2015,69.44,69.88,69.12,69.23,2058231,ALL
1/16/2015,69.82,70.88,69.5,70.84,2182835,ALL
1/20/2015,71.16,71.24,69.89,70.36,2113660,ALL
1/21/2015,70.09,70.695,69.61,70.3,2006845,ALL
1/22/2015,70.67,72.11,70.39,71.95,2523003,ALL
1/23/2015,72.08,72.11,71.405,71.43,1746693,ALL
1/26/2015,71.27,71.765,71.06,71.73,1663495,ALL
1/27/2015,71.04,71.79,70.92,71.44,1526166,ALL
1/28/2015,71.65,72.535,70.3,70.32,2539168,ALL
1/29/2015,70.52,71.25,70.27,71.05,2854998,ALL
1/30/2015,70.49,70.84,69.7,69.79,2486684,ALL
2/2/2015,69.74,70.99,69.17,70.91,3005612,ALL
2/3/2015,71.16,72.06,70.51,72.03,2988068,ALL
2/4/2015,71.8,72.87,71.72,72.58,3677435,ALL
2/5/2015,69.68,72.52,69.04,72.3,4825039,ALL
2/6/2015,72,72.21,70.72,70.93,4198115,ALL
2/9/2015,70.32,70.69,69.845,70.03,3555235,ALL
2/10/2015,70.55,70.59,69.65,70.05,3063724,ALL
2/11/2015,70.14,71.415,69.99,71.18,3840135,ALL
2/12/2015,71.24,71.69,71.16,71.57,2063370,ALL
2/13/2015,71.37,71.74,71.14,71.46,2016872,ALL
2/17/2015,71.48,71.86,71.14,71.27,2027031,ALL
2/18/2015,71.07,71.23,70.51,70.71,2446242,ALL
2/19/2015,70.65,71.27,70.59,71.17,2001889,ALL
2/20/2015,71.09,71.72,70.47,71.6,2121043,ALL
2/23/2015,71.37,71.4,71.05,71.26,1814787,ALL
2/24/2015,71.07,71.87,71.07,71.67,1847960,ALL
2/25/2015,71.54,71.77,71.09,71.12,2083824,ALL
2/26/2015,70.87,71.42,70.87,71.31,1903381,ALL
2/27/2015,71.07,71.27,70.59,70.6,2199551,ALL
3/2/2015,70.67,71.18,70.57,70.98,1687790,ALL
3/3/2015,70.65,70.9,70.27,70.49,1910307,ALL
3/4/2015,70.13,70.2302,69.49,69.5,2343967,ALL
3/5/2015,69.79,69.91,69.3,69.56,3138006,ALL
3/6/2015,69.36,69.97,68.855,69.14,2637651,ALL
3/9/2015,68.88,69.75,68.75,69.59,1855977,ALL
3/10/2015,68.93,69.14,68.38,68.39,2164937,ALL
3/11/2015,68.73,69.44,68.4301,69.09,2382467,ALL
3/12/2015,69.4,70.42,69.33,70.4,1635454,ALL
3/13/2015,70.02,70.22,69.25,69.56,1954999,ALL
3/16/2015,70.02,70.65,69.9,70.49,2061718,ALL
3/17/2015,70.1,70.21,69.64,69.98,3156713,ALL
3/18/2015,70.18,70.9,69.49,70.62,2683198,ALL
3/19/2015,70.7,71.27,70.32,70.6,2623199,ALL
3/20/2015,70.81,71.636,70.69,71.46,4189883,ALL
3/23/2015,71.84,72.33,71.8,71.89,2478874,ALL
3/24/2015,71.73,71.89,71.07,71.34,2522270,ALL
3/25/2015,71.55,71.55,70.49,70.55,2055024,ALL
3/26/2015,70.3,70.535,69.98,70.2,1933879,ALL
3/27/2015,70.18,70.37,69.89,70.05,1734138,ALL
3/30/2015,70.36,71.37,70.09,70.95,2331667,ALL
3/31/2015,70.48,71.3,70.08,71.17,3560710,ALL
4/1/2015,71.18,71.9,70.96,71.29,3369665,ALL
4/2/2015,71.29,71.65,71.14,71.45,1971936,ALL
4/6/2015,71.07,72.51,70.87,72.12,2408650,ALL
4/7/2015,72.15,72.4,71.47,71.47,1310821,ALL
4/8/2015,71.6,72,71.44,71.58,2109001,ALL
4/9/2015,71.61,72.01,71.61,71.9,1828325,ALL
4/10/2015,72,72.24,71.64,72.03,1475145,ALL
4/13/2015,71.67,72.39,71.67,71.98,1465846,ALL
4/14/2015,71.91,72.1,71.38,71.5,2263205,ALL
4/15/2015,71.61,72.27,71.61,71.94,1810251,ALL
4/16/2015,71.86,72.31,71.51,72.04,1490136,ALL
4/17/2015,71.48,71.57,70.58,70.87,3084269,ALL
4/20/2015,71.32,71.67,71.24,71.35,1571170,ALL
4/21/2015,71.33,71.54,70.72,70.82,1566501,ALL
4/22/2015,70.77,71.0162,70.4,70.88,1719445,ALL
4/23/2015,70.68,71.275,70.6,70.81,1917036,ALL
4/24/2015,70.63,71.12,70.48,70.95,1592418,ALL
4/27/2015,71.28,71.2999,70.22,70.31,2185545,ALL
4/28/2015,70.24,70.98,70.09,70.69,1745992,ALL
4/29/2015,70.25,70.74,69.75,70.25,2132439,ALL
4/30/2015,70.14,70.3841,69.331,69.66,3440781,ALL
5/1/2015,70.13,70.35,69.795,69.95,2423249,ALL
5/4/2015,70,70.18,69.66,69.82,4123396,ALL
5/5/2015,69.62,70.325,69.62,70,2513109,ALL
5/6/2015,68.88,69.25,66.9,67.31,9737595,ALL
5/7/2015,67.23,67.86,66.98,67.72,4320193,ALL
5/8/2015,68.4,68.5,67.09,67.27,3632591,ALL
5/11/2015,67.27,67.4,66.69,66.87,3425311,ALL
5/12/2015,66.73,67.1,66.62,66.91,2510479,ALL
5/13/2015,66.69,67.045,66.56,66.99,2458257,ALL
5/14/2015,67.21,67.67,67.19,67.64,2061778,ALL
5/15/2015,67.63,68.02,67.47,67.6,1683638,ALL
5/18/2015,67.65,68.2,67.61,68.09,1444040,ALL
5/19/2015,68.28,68.85,68.04,68.75,2560709,ALL
5/20/2015,68.65,68.85,68.13,68.73,2607405,ALL
5/21/2015,68.42,68.608,67.88,68.1,2538855,ALL
5/22/2015,68.03,68.09,67.58,67.6,1807691,ALL
5/26/2015,67.41,67.52,67.14,67.38,2563727,ALL
5/27/2015,67.43,67.82,67.1,67.61,2056981,ALL
5/28/2015,67.4,67.94,67.4,67.8,2044246,ALL
5/29/2015,67.69,67.82,67.31,67.32,1990220,ALL
6/1/2015,67.65,67.98,66.9,66.92,2633289,ALL
6/2/2015,66.92,67.42,66.8,67.13,2332775,ALL
6/3/2015,67.34,67.81,67.13,67.72,1774038,ALL
6/4/2015,67.38,67.68,66.955,67.05,2392353,ALL
6/5/2015,67.41,67.65,66.46,66.48,1851253,ALL
6/8/2015,66.55,66.7892,65.8,65.82,1990938,ALL
6/9/2015,65.82,66.25,65.6,65.71,2205875,ALL
6/10/2015,65.92,67.02,65.9001,66.91,2419975,ALL
6/11/2015,67.05,67.49,66.92,67.49,2069636,ALL
6/12/2015,67.18,67.49,67.07,67.37,1819832,ALL
6/15/2015,66.86,67.22,66.65,66.67,1940443,ALL
6/16/2015,66.57,67.44,66.44,67.33,1690135,ALL
6/17/2015,67.46,67.57,66.95,67.18,1511218,ALL
6/18/2015,67.38,68.47,67.335,68.35,2905857,ALL
6/19/2015,68.15,68.29,66.45,66.45,5049064,ALL
6/22/2015,66.01,66.9,66.01,66.28,4124685,ALL
6/23/2015,66.41,66.52,66.18,66.36,2484211,ALL
6/24/2015,66.36,66.41,65.93,65.95,2683707,ALL
6/25/2015,66.19,66.2797,65.03,65.03,3805781,ALL
6/26/2015,65.42,66.07,65.24,65.83,3079265,ALL
6/29/2015,65.25,65.54,64.62,64.68,2718301,ALL
6/30/2015,65.35,65.605,64.83,64.87,3121241,ALL
7/1/2015,65.8,66.53,65.225,65.49,4657672,ALL
7/2/2015,65.48,65.7,64.89,64.99,2818082,ALL
7/6/2015,64.3,64.91,64.24,64.81,2782900,ALL
7/7/2015,64.79,65.77,64.44,65.74,2943920,ALL
7/8/2015,65.25,65.64,64.85,64.92,2631898,ALL
7/9/2015,65.76,65.7699,65.25,65.41,2358893,ALL
7/10/2015,66.05,66.35,65.76,66.19,2231371,ALL
7/13/2015,67.18,67.3454,66.765,67.25,2421425,ALL
7/14/2015,66.95,67.72,66.95,67.59,2257163,ALL
7/15/2015,67.6,68.07,67.44,68.06,2424190,ALL
7/16/2015,68.34,68.49,67.64,67.98,1978416,ALL
7/17/2015,67.84,67.87,67.17,67.59,2628511,ALL
7/20/2015,67.47,67.945,67.1138,67.71,2345586,ALL
7/21/2015,67.76,68.11,67.37,67.7,1963308,ALL
7/22/2015,67.7,68.46,67.501,68.37,2525034,ALL
7/23/2015,68.4,68.66,68.2,68.36,2112818,ALL
7/24/2015,68.25,68.64,68.1827,68.32,1855753,ALL
7/27/2015,67.96,68.63,67.94,68.4,2622922,ALL
7/28/2015,68.79,68.81,68.275,68.58,1855491,ALL
7/29/2015,68.5,69.06,68.47,69.04,2191593,ALL
7/30/2015,68.85,69.2801,68.72,69.16,1371927,ALL
7/31/2015,69.31,69.48,68.86,68.95,1643661,ALL
8/3/2015,69.12,69.4,68.73,69.38,2101115,ALL
8/4/2015,64.06,64.67,61,62.34,13214958,ALL
8/5/2015,62.9,63.28,62.33,62.5,6668694,ALL
8/6/2015,62.86,63.065,61.59,61.97,3843591,ALL
8/7/2015,61.8,62.59,61.65,62.54,3561040,ALL
8/10/2015,63.13,63.6,62.85,63.1,3748291,ALL
8/11/2015,62.76,63.54,62.76,63.47,2719474,ALL
8/12/2015,62.93,63.78,62.74,63.61,2958616,ALL
8/13/2015,63.62,64.04,63.44,63.49,2261465,ALL
8/14/2015,63.32,63.87,63.21,63.86,2221561,ALL
8/17/2015,63.75,64.12,63.43,63.85,2068118,ALL
8/18/2015,63.74,63.93,63.47,63.57,2504008,ALL
8/19/2015,63.41,64.03,63.07,63.66,2990402,ALL
8/20/2015,63.14,63.14,62.66,62.7,2536518,ALL
8/21/2015,62.31,62.48,61.23,61.25,3651476,ALL
8/24/2015,60.11,60.31,54.12,58.39,4384998,ALL
8/25/2015,59.92,59.92,56.99,56.99,4644295,ALL
8/26/2015,58.16,58.59,56.68,57.4,7043372,ALL
8/27/2015,57.64,59.02,57.51,58.74,4787091,ALL
8/28/2015,58.55,58.95,58.26,58.63,2990609,ALL
8/31/2015,58.33,58.5,58.08,58.28,2829062,ALL
9/1/2015,57.01,57.46,56.8,57.14,3470757,ALL
9/2/2015,57.75,57.94,57.3,57.93,2777911,ALL
9/3/2015,58.01,58.55,57.82,57.98,2177239,ALL
9/4/2015,57.45,57.69,56.77,57.04,2341888,ALL
9/8/2015,57.84,58.24,57.67,58.2,2231560,ALL
9/9/2015,58.66,58.84,57.24,57.35,2561895,ALL
9/10/2015,57.24,58.04,57.01,57.67,2597466,ALL
9/11/2015,57.41,58.21,57.31,58.14,2727660,ALL
9/14/2015,58.29,58.31,58,58.24,2100276,ALL
9/15/2015,58.39,59.2583,58.23,58.98,3461735,ALL
9/16/2015,59.04,59.34,58.81,59.2,3590130,ALL
9/17/2015,59.25,59.81,58.825,58.99,4738366,ALL
9/18/2015,58.04,58.53,57.44,57.57,5226672,ALL
9/21/2015,58.15,58.875,57.95,58.56,2514377,ALL
9/22/2015,58.16,58.21,57.69,58.1,2413483,ALL
9/23/2015,58.04,58.67,58.03,58.51,2412624,ALL
9/24/2015,58.12,58.81,57.77,58.59,2582471,ALL
9/25/2015,59.12,59.92,58.87,58.99,3897129,ALL
9/28/2015,58.53,58.77,57.46,57.74,3577395,ALL
9/29/2015,57.73,58.44,57.47,58.36,3909619,ALL
9/30/2015,58.87,58.97,57.79,58.24,3897984,ALL
10/1/2015,58.25,58.44,57.33,57.97,3856241,ALL
10/2/2015,57.14,59.15,56.97,59.15,3170661,ALL
10/5/2015,59.46,60.14,59.42,59.9,2173978,ALL
10/6/2015,59.74,60.27,59.59,59.88,2154792,ALL
10/7/2015,60.2,60.7,59.82,60.04,2422937,ALL
10/8/2015,59.88,61.23,59.74,61.12,2474983,ALL
10/9/2015,61.17,61.33,60.31,60.44,2438182,ALL
10/12/2015,60.54,61.14,60.44,60.91,1401807,ALL
10/13/2015,60.73,61.14,60.62,60.64,1649807,ALL
10/14/2015,60.5,60.6,59.78,59.86,2427049,ALL
10/15/2015,60.43,61.6932,60.265,61.59,2906940,ALL
10/16/2015,61.44,61.51,60.66,61.2,3285033,ALL
10/19/2015,61.03,61.65,60.8,61.59,2427221,ALL
10/20/2015,61.64,62.22,61.38,61.44,3255867,ALL
10/21/2015,61.64,61.97,60.58,60.65,4371513,ALL
10/22/2015,61,61.64,60.62,61.55,2836249,ALL
10/23/2015,61.92,61.995,61.49,61.68,3194437,ALL
10/26/2015,61.83,62.09,61.59,61.82,2260592,ALL
10/27/2015,61.39,61.59,60.211,60.29,4572738,ALL
10/28/2015,60.61,62.31,60.47,62.31,3851177,ALL
10/29/2015,62.16,62.934,62.07,62.79,2700979,ALL
10/30/2015,62.84,62.94,61.85,61.88,3913475,ALL
11/2/2015,62.1,62.33,61.45,61.8,5335867,ALL
11/3/2015,62.92,63.36,61.64,63.16,6269132,ALL
11/4/2015,63.1,63.31,62.23,62.89,3658174,ALL
11/5/2015,62.96,63.715,62.9,63.55,3230957,ALL
11/6/2015,63.99,64.495,63.42,64.07,3067585,ALL
11/9/2015,64.03,64.05,63.21,63.52,2453975,ALL
11/10/2015,63.49,63.64,63.12,63.32,1813049,ALL
11/11/2015,63.52,63.54,63.01,63.12,1452379,ALL
11/12/2015,62.43,62.88,62.28,62.55,3045885,ALL
11/13/2015,62.54,62.8301,62.242,62.41,2312069,ALL
11/16/2015,62.23,63.12,62.075,63.12,2566861,ALL
11/17/2015,63.13,63.4834,62.645,62.71,2153557,ALL
11/18/2015,62.75,63.62,62.75,63.5,2085924,ALL
11/19/2015,63.49,63.615,63.21,63.37,1660357,ALL
11/20/2015,63.3,63.92,63.16,63.34,3078548,ALL
11/23/2015,63.35,63.4,62.96,63.11,2201012,ALL
11/24/2015,62.79,63.16,62.55,62.94,1621887,ALL
11/25/2015,62.82,62.94,62.345,62.43,1746089,ALL
11/27/2015,62.54,62.91,62.44,62.84,821492,ALL
11/30/2015,62.97,63.15,62.55,62.76,3012472,ALL
12/1/2015,63.34,64.23,63.26,63.5,3411325,ALL
12/2/2015,63.55,63.67,62.81,62.89,2680912,ALL
12/3/2015,62.95,63.27,62.49,62.77,3197882,ALL
12/4/2015,62.97,64.58,62.96,64.49,2647478,ALL
12/7/2015,64.35,64.69,64.19,64.39,2675481,ALL
12/8/2015,64.37,64.38,63.67,63.86,2433634,ALL
12/9/2015,63.5,64.08,62.73,62.9,2561153,ALL
12/10/2015,62.91,63.075,62.3,62.48,2417128,ALL
12/11/2015,61.69,62.12,61.18,61.47,2120675,ALL
12/14/2015,61.58,62.12,60.92,61.39,2356276,ALL
12/15/2015,61.79,63,61.72,62.7,3020379,ALL
12/16/2015,63.28,63.5,62.53,63.38,2177707,ALL
12/17/2015,63.41,63.41,62.37,62.37,2161643,ALL
12/18/2015,62.11,62.11,60.76,61.33,6688839,ALL
12/21/2015,61.56,61.9,60.94,61.3,3117421,ALL
12/22/2015,61.71,62.67,61.25,62.5,2203323,ALL
12/23/2015,62.68,63.02,62.68,62.89,1916301,ALL
12/24/2015,62.83,63.45,62.68,63.14,1298653,ALL
12/28/2015,63.01,63.06,62.3299,62.64,1833335,ALL
12/29/2015,63.09,63.49,62.86,63.19,1496014,ALL
12/30/2015,63.15,63.34,62.765,62.81,1522983,ALL
12/31/2015,62.62,62.7651,62.07,62.09,1573616,ALL
1/4/2016,60.88,60.98,59.92,60.67,3339170,ALL
1/5/2016,60.71,60.97,60.39,60.53,2808796,ALL
1/6/2016,59.79,60.2,59.6,59.85,2868372,ALL
1/7/2016,58.79,59.66,58.31,58.44,3982556,ALL
1/8/2016,58.8,58.941,58.14,58.23,2883975,ALL
1/11/2016,58.39,58.63,57.59,58.02,3037291,ALL
1/12/2016,58.43,58.7399,57.81,58.65,2957902,ALL
1/13/2016,58.82,59.35,57.82,57.91,4225569,ALL
1/14/2016,57.97,59.18,57.97,58.42,3193336,ALL
1/15/2016,56.91,58.56,56.03,58.13,5060193,ALL
1/19/2016,59.02,59.35,58.06,58.44,3082941,ALL
1/20/2016,57.5,58.48,57.14,57.99,4685457,ALL
1/21/2016,58.21,58.66,57.82,58.15,3858001,ALL
1/22/2016,58.91,59,58.2,58.53,2699576,ALL
